,author,text,likes,published_at
2183,@DennisMasharia-g1n4s,Who is here 2026😂,1,2026-01-30T16:17:08Z
2184,@MUSI-k6b,iih n mbaya ngoli mkuu,0,2026-01-30T16:17:01Z
2185,@StevoMraggs,🔥🔥🔥,0,2026-01-30T16:16:15Z
2186,@EricohKagere,🎉🎉🎉,1,2026-01-30T16:14:49Z
2187,@karisMaticdouble-vx1zb,Ni mbaya🔥,1,2026-01-30T16:14:41Z
2188,@19ceeetyn,Denzel nim nare waaa🇰🇪🇰🇪🇯🇲🇯🇲✌️🇰🇪🇰🇪🇯🇲🇯🇲,0,2026-01-30T16:14:32Z
2189,@Aldric85,Wananiuzia uoga sijatenga hiyo maziwa😂🔥,0,2026-01-30T16:14:20Z
2190,@kuriagitau,Video🔥🔥🔥🔥🔥,0,2026-01-30T16:14:15Z
2191,@ELEVENZERO4,Man-a-T☢️,1,2026-01-30T16:14:04Z
2192,@Aron-x2n,Mboka doba 🔥🔥,1,2026-01-30T16:13:35Z
2193,@Chucky-d3w,"Toxic na Omoke, 🔥🔥🔥❤‍🔥❤‍🔥",0,2026-01-30T16:13:11Z
2194,@kenyancee58,East again tuko represented # fortune innit mmmh mboka doba,1,2026-01-30T16:13:03Z
2195,@BRANCOLOTIENO,Hii sauti iko sawa 😅,0,2026-01-30T16:12:37Z
2196,@KelvinMuriithi-l1w,3 minutes spitting bars 📌📌,1,2026-01-30T16:12:15Z
2197,@MorrisNgumo,"NOTNICE,  nimenotice",1,2026-01-30T16:12:13Z
2198,@kevinwachira4040,I came to listen to a song but I beleive I'm in a gang now.,0,2026-01-30T16:12:06Z
2199,@buggyfully,Na napin machogiiiiii🤫💯,1,2026-01-30T16:11:58Z
2200,@RenatoAndrian,🔥🔥🔥i think everyone likes your songs,1,2026-01-30T16:11:51Z
2201,@Unfolding_universe,Man a bad nimezoea mikosi,0,2026-01-30T16:11:38Z
2202,@MorrisNgumo,kenyan skillibeng. he might be the best yall,1,2026-01-30T16:10:30Z
2203,@CARLOSMMG-i6c7e,𝐋𝐨𝐜𝐤𝐞𝐲𝐲❤❤,0,2026-01-30T16:10:25Z
2204,@sherifmspanyola,Big thing msee👊🏿👊🏿🇰🇪,1,2026-01-30T16:10:19Z
2205,@xryankash00,Kina work properly,0,2026-01-30T16:09:51Z
2206,@FabizzoOG,Toxic welcome zanzibar buddah,0,2026-01-30T16:08:51Z
2207,@sheilahnyaboke7652,Mwechehcheeee😊,1,2026-01-30T16:08:33Z
2208,@kevinatemi,Huyu ata haters wakingoja ashuke manze he's under Jah control🔥👊👊,0,2026-01-30T16:07:38Z
2209,@collinsgichuki6288,"Video of the year, artist of the year, production of the year, song of the year",0,2026-01-30T16:07:37Z
2210,@kimwisemanke,Champee💝💝💝,0,2026-01-30T16:07:28Z
2211,@_thee_boogie6866,sikiprop kinawork properly,0,2026-01-30T16:07:27Z
2212,@MargretKamami-f6z,Notification ishafika😂,0,2026-01-30T16:06:41Z
2213,@Headrushx,Na nicha lazima hawaezi ngam!,0,2026-01-30T16:06:33Z
2214,@Denzel-wj7sl,"Badmann himself we thanks God for Toxic lyrikali, representing Jamaican blood in Kenya ❤🇯🇲,niggas in the hood call themselves Goat but disss badman is the legendary Shepherd🇰🇪x🇯🇲",0,2026-01-30T16:06:22Z
2215,@vikimoxh9279,2hrs iko 19k😂🫣🤗,1,2026-01-30T16:05:13Z
2216,@sekuorjr,0% nudity 100% positivity 💪🏾,0,2026-01-30T16:05:10Z
2217,@JohnSygon,🔥🔥🔥🔥,0,2026-01-30T16:05:03Z
2218,@EdwardJones-hg3nt,Aloooo🔥🔥📌,0,2026-01-30T16:04:55Z
2219,@mkalimoney-m2b,Sumu kama kawa kama dawa kwa marat🔥🔥🔥🔥🔥🔥mana t,1,2026-01-30T16:04:39Z
2220,@josephmutinda9405,"Maña màna T..
Mana badman nizoea mikosi...
💪💪",0,2026-01-30T16:04:37Z
2221,@BarakaMusoke,Hii ni mali lowwkeyyy,0,2026-01-30T16:04:14Z
2222,@JacobKago-j6n,Low key,0,2026-01-30T16:04:08Z
2223,@JosephCeril-s9w,Mi ni dosii na nachoma hadi nyongi👊,1,2026-01-30T16:03:49Z
2224,@TIKTOKREMIXER23,Tint kwa dirisha auwazi gam nikipita,1,2026-01-30T16:03:34Z
2225,@ltsa.alekoh,Lowkey fullest,1,2026-01-30T16:03:17Z
2226,@erickndiritu8672,Ingine mwecheche  🔥🔥🔥🔥🔥🔥🔥 eastlando finessss,1,2026-01-30T16:02:49Z
2227,@dullahmkhalif,Low key🔥,0,2026-01-30T16:02:13Z
2228,@bruc3_rw,www 🔥🔥,0,2026-01-30T16:01:51Z
2229,@samuelwaweru5515,Mboka dobah 🔥🔥,0,2026-01-30T16:01:44Z
2230,@MOHAMMED_2249,OT4,0,2026-01-30T16:01:19Z
2231,@CollMarenya,Nimejitambua sitaki trophy💪🔥🔥,1,2026-01-30T16:01:09Z
2232,@MarkLemashon-n6v,Msanii mbigi Africa wa dancehall,0,2026-01-30T16:00:56Z
2233,@antonius3785,Mboka doba all days,0,2026-01-30T16:00:49Z
2234,@UnrulySmoky,East side🐊🇰🇪🇯🇲,1,2026-01-30T16:00:31Z
2235,@kingokaliz7027,Mboka doba haijai niangusha,0,2026-01-30T16:00:27Z
2236,@ErnestosMokaree,"Director kazi Safi,🔥❤️",1,2026-01-30T16:00:24Z
2237,@Novydecc,Vida nayo ni kali... Director apewe kabeji. 😂🔥👍,13,2026-01-30T16:00:10Z
2238,@Chiefcorny,"Ndio maana beef zao tunanyamanzia 💀🔥🔥
#mbokadoba",1,2026-01-30T15:59:19Z
2239,@ElyLyrikali,Uezi ngm nikipita,0,2026-01-30T15:59:02Z
2240,@luckydollah,mmeniona mahali ?,0,2026-01-30T15:58:58Z
2241,@Zefad.01,Wakembeshe 🔥🔥,0,2026-01-30T15:58:24Z
2242,@DrypCassan,Mana bad man tin😊,1,2026-01-30T15:58:21Z
2243,@JayBlessings,Mbio bad✋🏾🙂‍↕️🤚🏾,0,2026-01-30T15:58:17Z
2244,@Tolah1960,Uezi ng'am niko na Loki(kilo) nazisafirisha 🔥🔥,1,2026-01-30T15:58:15Z
2245,@waziri_ke22,Mwakiii😮😮😮😮,0,2026-01-30T15:57:16Z
2246,@DizastarMtaliban,Hiyo ni tisho ya chinje😂,0,2026-01-30T15:56:52Z
2247,@dricx-dance1418,"Huyu gathee hampati tena...ni mngori  bana.. ,na ni OneMan🔥🔥👌",0,2026-01-30T15:56:25Z
2248,@AngelicaNjeru-x4x8s,Ngori jooo👌,0,2026-01-30T15:56:21Z
2249,@gibsonmwanga,"Sell out,hautawai skia Vmbaya ama wakadinali wakisema Tutam,pesa ya haraka either forex ama informer",0,2026-01-30T15:55:37Z
2250,@whenshottasinvolved,Eastsyde 1960🐐🎼,0,2026-01-30T15:54:43Z
2251,@DanielMatara-p2p,Noti zinafanya msupa akuwe naughty....naree🔥,0,2026-01-30T15:54:24Z
2252,@Julius-f4n,Before Mita gonga like tukisonga🎉,0,2026-01-30T15:54:09Z
2253,@mye_kolo,Remix kesho na virusi mbaya 🔥,0,2026-01-30T15:53:58Z
2254,@bud_mvn,mbuaya,0,2026-01-30T15:52:51Z
2255,@nevoohofficial9944,Vile nacheza Low-key🔥🔥,0,2026-01-30T15:52:40Z
2256,@ErickOnyango-s3l,TOXIC LYRIKALI 🎙️🌍WENIMKALI MTU ASIKUSHO KITU.TOXIC TO THE WORLD 🌍🇰🇪,0,2026-01-30T15:52:33Z
2257,@Fala.mwerevu-e3w,diss za uduu na nyamazia wananiuzia uoga sijatenga hio maziwa 😂🔥🔥.....baba Hakeem afikiwe na message,1,2026-01-30T15:51:31Z
2258,@alexndungu1850,Dosi lakini naiva hadi nyongi 🔥,0,2026-01-30T15:51:18Z
2259,@wickman604,Mboka doba,0,2026-01-30T15:50:58Z
2260,@JamesKungu4,Lowkey sihitaji hizo trophies😅,0,2026-01-30T15:50:43Z
2261,@Fala.mwerevu-e3w,nimejatambua sihitaji hizo trophies 🔥😤....,0,2026-01-30T15:50:41Z
2262,@michaelmwangi4437,🔥🔥🔥hii jamaa inakuaga Top,0,2026-01-30T15:50:32Z
2263,@Shalom-p8q9c,🔥,0,2026-01-30T15:50:13Z
2264,@LameckMose-g3h,"Me ni dosi nachoma hadi nyongi 
Ni mbaya🔥",1,2026-01-30T15:50:03Z
2265,@mokamijunior,Mbokadoba,1,2026-01-30T15:49:25Z
2266,@KelvinWaweru-bm2de,ni mbayaaaaaaa😮😮😮😮😮😮,0,2026-01-30T15:48:48Z
2267,@KENADO-e7b,Low key 🤟🤟🤟,1,2026-01-30T15:47:55Z
2268,@troopersgang6754,Mbaya 🔥,0,2026-01-30T15:47:02Z
2269,@M16OFFICIALTv,Iiiiiiingine mwecheche budaaaaaa😜usitake skiaa👆😜,1,2026-01-30T15:46:48Z
2270,@johneskenya,Mana bad😊,1,2026-01-30T15:46:42Z
2271,@halake5227,Mbayaa,1,2026-01-30T15:46:21Z
2272,@WayneMuriranja,Wangapi  tumetoka tiktok tuna confirm uku🎉,0,2026-01-30T15:46:08Z
2273,@IsaacKiptoo-b4q5j,Ni mbaya🎉🎉,1,2026-01-30T15:45:52Z
2274,@SamSido,"Low-key🔥🔥🔥🔥🔥🇰🇪🇰🇪🎤
Mboka doba👊",1,2026-01-30T15:45:50Z
2275,@bismark2,🔥🔥🔥🔥,0,2026-01-30T15:45:47Z
2276,@Christopheroyaro-w1r,mwecheche 🔥🔥,0,2026-01-30T15:45:18Z
2277,@ix_jimmy,🔥🔥🔥,0,2026-01-30T15:45:00Z
2278,@Yusuphpoet,Najihusisha kama ikona manoti...fuck disiyai❤,1,2026-01-30T15:44:33Z
2279,@BigTedofficial-1738,Mih ni bosi na na smoke hadi nyongii,0,2026-01-30T15:43:55Z
2280,@ochuodhobabas8965,Si kiprop 🔫🔫 naskiaa kinawork properly 🔥🔥,0,2026-01-30T15:43:54Z
2281,@LeonMutua-g9r,Lowkey,1,2026-01-30T15:43:31Z
2282,@KennedyMwendwa-c5z,"Mboka doba siku zombo ,,wapi likes za mkuu❤️💯",0,2026-01-30T15:43:31Z
2283,@karioki2theworld,grr 💯🔥,0,2026-01-30T15:43:10Z
2284,@BathoWanyama,Mboka boba💯💯💯,0,2026-01-30T15:42:36Z
2285,@BubaTapi,Nimezoe mikosi😂,1,2026-01-30T15:42:33Z
2286,@Ullavic,🔥 🔥,0,2026-01-30T15:42:05Z
2287,@TheeIvyson-n4u8w,❤❤❤❤,0,2026-01-30T15:41:48Z
2288,@petermungai8890,Tukoo looowkeey😂🎉🎉,0,2026-01-30T15:41:34Z
2289,@Miggy-s5h,Niko karibu kuachwa na bebs  ju ya venye nimengam lyrics za lyrikali,0,2026-01-30T15:40:38Z
2290,@SimonMwalangi,Mboka doba 🔥🔥,1,2026-01-30T15:40:33Z
2291,@alexnjogu9790,Very Bad,1,2026-01-30T15:40:29Z
2292,@AlvinSuleiman,@toxic lyricali to the 🌎 🔥😮‍💨,0,2026-01-30T15:40:20Z
2293,@JosephGachucha-h2w,Video quality nikama movie weeeh😅 ... T to the world,1,2026-01-30T15:39:51Z
2294,@HenrySang-b9g,Fayaa,0,2026-01-30T15:39:12Z
2295,@codmbuoy,Na pia hio vida iko juu🔥🔥🔥,0,2026-01-30T15:39:05Z
2296,@RoseBiyaki-d3c,Doba noma❤❤❤,0,2026-01-30T15:38:50Z
2297,@FREDRICKONGAYI-j5k,Mana T👊,0,2026-01-30T15:38:17Z
2298,@yahyaismail4418,Mamoshiiii🔥🔥🔥,0,2026-01-30T15:37:54Z
2299,@paulclassickenya,Alooo 🔥🔥 hot,0,2026-01-30T15:36:59Z
2300,@josethechosen1,Huezi ng'am nikipita...tipsyy gee anakaelewa😂😂😂#mboka doba siku zotee,1,2026-01-30T15:36:13Z
2301,@shava-q8g,Abana majezo,1,2026-01-30T15:36:06Z
2302,@mbm.56,Production team inunuliwe soda🔥🔥🔥,0,2026-01-30T15:36:05Z
2303,@KevinNthiwa-l3n,Ingine mwecheche 🔥 press play ⏮️⏹️⏭️ Wacha nicomment kabla yule wa nauza kooma 🤤💦 akuje,0,2026-01-30T15:35:54Z
2304,@Bikohdeh,"Not nice sijui kama umotice 
Najihusisha kama iko na manoti 🙌🔥🔥🔥",0,2026-01-30T15:35:20Z
2305,@DJStryker254,Nimejatumbua sihitaji izo trophies! 💯🦌,0,2026-01-30T15:34:02Z
2306,@benjaminomondi1061,Hatari,0,2026-01-30T15:33:50Z
2307,@GeraldKikaya,Hakuna msee amewahii like comment yangu. Mi nalaikingi zenu,0,2026-01-30T15:33:02Z
2308,@babasheyshey,Mboka doba,0,2026-01-30T15:32:58Z
2309,@Kriminalwrld,"""hepa ukiniona  na omondi""""😂😂",0,2026-01-30T15:32:47Z
2310,@ComedyZoneKE,Ni Noma 🎉,0,2026-01-30T15:32:41Z
2311,@mucharryia-y6x,"Sina za ferari lakini D.m imejaa ""Hey"" that's deep🔥🥶",6,2026-01-30T15:32:31Z
2312,@theeamir6042,THE BEAT YOOOOHHHHHH 🍭🍭🍭🍬,1,2026-01-30T15:32:29Z
2313,@ComedyZoneKE,Small creators gather here ❤❤,0,2026-01-30T15:32:28Z
2314,@Kriminalwrld,Vida🔥🔥,0,2026-01-30T15:31:48Z
2315,@morriswaweru5853,🔥🔥,0,2026-01-30T15:31:37Z
2316,@peculiarlibrarian,Hii nayo itasumbua,1,2026-01-30T15:31:13Z
2317,@ruebenmugo8024,The Kenyan art to support daily,0,2026-01-30T15:30:34Z
2318,@Black-bny,Nimengoja vida mbaya❤‍🔥❤‍🔥,0,2026-01-30T15:29:50Z
2319,@Little_tiggop,Nimejitambua staki hizo trophies 😮,1,2026-01-30T15:29:43Z
2320,@Alex-h5n9j,Mimi ni dosi na nachoma adi nyongi😂,1,2026-01-30T15:29:40Z
2321,@mkalimoney-m2b,Ambia ao mafala beef za uduh tunanyamazia ni mature na act ka ki to iiiii😂😂🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥mana t east fully represented,1,2026-01-30T15:29:25Z
2322,@BeckhamReborn,Wangapi tumefika juu ya notification,0,2026-01-30T15:28:27Z
2323,@glen-x8d,Maaad 💀✈️,0,2026-01-30T15:26:49Z
2324,@godi_dredz,🇰🇪💯📈🌱🎊,0,2026-01-30T15:26:26Z
2325,@Stephenigogo-e3k,Who is here before 1m views🥳🥳🔥🔥🙌,0,2026-01-30T15:26:25Z
2326,@alvintosh,Video quality💯🙌,1,2026-01-30T15:26:24Z
2327,@abdulkhalifa9588,Bazu tumekutambua hatutaki hizo ma trophy's,0,2026-01-30T15:25:58Z
2328,@KKraze,🎉🎉🎉,0,2026-01-30T15:25:57Z
2329,@RobertOmondi-p5k,😊🔥😊🔥🔥🔥🔥🔥🔥,0,2026-01-30T15:25:57Z
2330,@rayoisbigslime,wananiuzia uoga sijatenga io maziwa😂,1,2026-01-30T15:25:53Z
2331,@JosephObonyo-xg2tt,Najihusisha ka ina manoti🔥🔥genge ManaT,1,2026-01-30T15:25:44Z
2332,@cindykikimusic5995,Ni Toxic,0,2026-01-30T15:24:57Z
2333,@HazzamMuhammed,Toxic 🗣️ lyricali 🗣️🔥🔥🔥🔥,1,2026-01-30T15:24:07Z
2334,@DANIELODONGO-j1t,Vile inafaa 🫡,0,2026-01-30T15:23:46Z
2335,@theeamir6042,mana T hajakuja kubahatishaaa😆😆😆😆,1,2026-01-30T15:23:30Z
2336,@sammydraper5022,Na smamisha maploti na nicha lazma🔥,0,2026-01-30T15:23:25Z
2337,@heisyangii,Lowkey,0,2026-01-30T15:22:47Z
2338,@stunt5276,Clean,0,2026-01-30T15:22:43Z
2339,@Novajonte,ukiwatch vida za toxic eka closed captions (CC) on uelewe,1,2026-01-30T15:22:28Z
2340,@isaiahmuthui9131,🔥🔥🔥,0,2026-01-30T15:22:21Z
2341,@Loammispeaks,Admin Wa NGC anachelewa !!!!,0,2026-01-30T15:20:31Z
2342,@PaulKimondo-w6y,Oe Iko sawa toxic ww walete kati...,0,2026-01-30T15:20:20Z
2343,@titusmunyao1798,Kijana ni mchafu na si aty nini💯,0,2026-01-30T15:20:07Z
2344,@Alvinnjau-l1h,Tuko locked in 📿 💎,0,2026-01-30T15:19:55Z
2345,@samuelsure4456,Toxic to the world...,0,2026-01-30T15:19:27Z
2346,@Peter-t3t5g,Maeta wataskizia dani yao,0,2026-01-30T15:19:24Z
2347,@ImoteJay,Low-keyyy🔥🐯,1,2026-01-30T15:19:15Z
2348,@Panzer-o9r,HUWEZI NG'AM NIKIPITA (LOWKEY NI ZA KIDOSI)🎉,1,2026-01-30T15:18:51Z
2349,@Vhg-n2r,Wakilisha na cheza low-key na simamisha maploti na ni lazima....big up toxic mauru gwash only one more 34 bricks...waves anthem injili iendelee,0,2026-01-30T15:18:42Z
2350,@slengcee,mwaya,0,2026-01-30T15:18:18Z
2351,@Pizzythecato,Mana T🔥🔥👏,1,2026-01-30T15:17:36Z
2352,@mill3rn,Who's here before 20k😂,0,2026-01-30T15:17:32Z
2353,@FelimahOnyancha,Kalii,0,2026-01-30T15:17:28Z
2354,@hakeembmrofficial,Broooooooooooooooooooooooooooooo,0,2026-01-30T15:16:56Z
2355,@GideonJustin-z3w,"Marima nasimamisha mapira
Mboka doba siku zombo ❤❤❤",0,2026-01-30T15:16:53Z
2356,@BillKinoti,Mboka doba,1,2026-01-30T15:16:17Z
2357,@Piussungwa,Love from +255🇹🇿🇹🇿🇹🇿,1,2026-01-30T15:16:15Z
2358,@endlessgamerbg8733,Before a million views 🙋,0,2026-01-30T15:16:12Z
2359,@stephenokoth3663,Nareee 🔥,0,2026-01-30T15:16:01Z
2360,@presentermarvo8408,Lowkey🔥🔥🔥🔥,0,2026-01-30T15:15:37Z
2361,@a.str.al_nova,🥰🥰🥰,0,2026-01-30T15:13:24Z
2362,@TabbyMuuo,🎉🎉🎉🎉,0,2026-01-30T15:13:03Z
2363,@Charles-y6i1r,🔥🔥🔥,0,2026-01-30T15:12:49Z
2364,@reubenmunyoki,Ivo ivo tu!!,1,2026-01-30T15:12:05Z
2365,@oyugijohnmark2916,Huwezi ng'am nikipita 🔥🔥 bars 🔥🔥,0,2026-01-30T15:11:54Z
2366,@SAMUEL-v1x9w,I thought leo nimefika mapema😅😅😅,1,2026-01-30T15:11:34Z
2367,@TaylorTorch,What a good year to stay lowkey,0,2026-01-30T15:11:26Z
2368,@bornfaceonyimbo,Low-key innit ✅😌 this year 💯,1,2026-01-30T15:10:12Z
2369,@Alvin-g2f3y,Mana T😤💯,0,2026-01-30T15:09:58Z
2370,@alvisKungu,"Tunawatch leo hadi ifike mita nusu,lets go lyrikali maisha🚀🚀",0,2026-01-30T15:09:28Z
2371,@RealKalkeen,MBOKA DOBA Lowkey,0,2026-01-30T15:09:20Z
2372,@SamuelKungu-t6s,mboka doba🔥🔥,0,2026-01-30T15:09:15Z
2373,@incevin393,Ingine mwecheche,0,2026-01-30T15:09:03Z
2374,@ivansteve-e1q,ridi kwa hood kiasi,0,2026-01-30T15:08:14Z
2375,@Rawenvibes,Na arif msom tusafirishe mto🔥🔥lyrikall man,0,2026-01-30T15:07:08Z
2376,@targerian1342,"Finally,,ive been starving 😢",0,2026-01-30T15:06:51Z
2377,@mwanajonhte,Nimekiwasha wakilisha,1,2026-01-30T15:06:46Z
2378,@DanielMwangi-z4i,Mboka doba🔥,0,2026-01-30T15:05:41Z
2379,@ignanatius,Toxic 🎉🎉🎉🎉,0,2026-01-30T15:05:11Z
2380,@KamandaGoodluck,Wangapi wameona Instagram na TikTok ngonga like tuki songa 🇰🇪,0,2026-01-30T15:05:08Z
2381,@Rawenvibes,Ni mbaya,0,2026-01-30T15:04:44Z
2382,@MichaelRVTrapper,🙊💥💣,0,2026-01-30T15:04:42Z
2383,@barodakenyafilm3302,Uki like hii comment narudi hapa kuona hii ngoma juu ni ngorii....Toxic Again❤🙌🇰🇪🇰🇪🇰🇪,0,2026-01-30T15:03:46Z
2384,@1bubaa,Omoke pia alicook lowkey😂iende sana,0,2026-01-30T15:03:41Z
2385,@sasquatchsavage386,🔥,0,2026-01-30T15:03:37Z
2386,@HUSAYNVHD,Manah T 🔥🔥,0,2026-01-30T15:02:51Z
2387,@lyrical895,Mtu bad 🤜🤛✊🔥 low-key,0,2026-01-30T15:02:47Z
2388,@_mikochiko.official,💯😎🔥,1,2026-01-30T15:02:11Z
2389,@Peter-t3t5g,Noma manaty,0,2026-01-30T15:02:04Z
2390,@nairobiancypher,ni mbayaaa🔥🔥🔥🤫,1,2026-01-30T15:01:54Z
2391,@agustothebaddest,Who's here before a MILLI 🦅🦅🐐,0,2026-01-30T15:01:36Z
2392,@feisalmusa7549,Najihusisha kama iko na manoti🎉,0,2026-01-30T15:00:54Z
2393,@lacoovar,Title ni lowkey but doba imepepea💯🔥,0,2026-01-30T15:00:34Z
2394,@GavinOgari-y8g,Si ata Leo mnipe likes 🎉,3,2026-01-30T15:00:21Z
2395,@el-dimoreh,Nomaree 🔥🔥🔥 Mboka Doba 👊💯,1,2026-01-30T15:00:15Z
2396,@mikedon254,Kenyan 🇰🇪 Music 🎵🎶 to the World 🌍✨🔝🔥,1,2026-01-30T15:00:15Z
2397,@21Miles4u,"Marima nasimamisha mapila, nimejitambua siitaji izo trophy ...Huezi ng'am nikipita💥💥.....Najihusisha kama ikona manoti💥💥💥",1,2026-01-30T15:00:14Z
2398,@anthonygithinji3570,Sihitaji izo trophy,0,2026-01-30T14:59:45Z
2399,@N.A.X.T.Y_OFFICIAL,Low key dereva nmejifanya abiria😂😂,0,2026-01-30T14:59:38Z
2400,@BruceAdipo,Man a T💀🔥🔥,1,2026-01-30T14:59:23Z
2401,@StephenOdero-ku7lq,Respect MY G 🔥🔥🔥🔥,0,2026-01-30T14:59:04Z
2402,@BruceAdipo,Alooooooo🔥🔥🔥,1,2026-01-30T14:58:57Z
2403,@alphabryan2543,Lowkey ✨,0,2026-01-30T14:58:47Z
2404,@dastyKashfa,😡Step Father 😭🔥🔥🔥,1,2026-01-30T14:58:30Z
2405,@1odog-om6tm,KIDUNGI TALL KAMA BRAD🔫,0,2026-01-30T14:58:06Z
2406,@FerdingKamau-p6l5c,Tungoje wakadinali opening,0,2026-01-30T14:58:06Z
2407,@thastreetvigilante,Doba kali.. keep it Eastside,1,2026-01-30T14:58:04Z
2408,@FerdingKamau-p6l5c,We walai Ii doba Bado si full gear ya toxic,0,2026-01-30T14:57:47Z
2409,@mbokadoba,Nugu nugu business zimiwa mataa😑🥷💯,1540,2026-01-30T14:57:42Z
2410,@SydneyMatthew-t2p,Niliwaambia huyu amekuja na ubaya😏,0,2026-01-30T14:57:39Z
2411,@timothybosire117,Mboka doba🔥,0,2026-01-30T14:57:11Z
2412,@Blackmarcus490,Lit🎉,0,2026-01-30T14:56:53Z
2413,@creativity-v-u10,"toxic to the world  ""low key""",1,2026-01-30T14:56:40Z
2414,@veen-u2c,Sijui kama umenotice🥶,0,2026-01-30T14:56:37Z
2415,@Sharon-lb7rb,Chini ya maji low-key 🔥,0,2026-01-30T14:56:10Z
2416,@BredleeRonaldo,Og,0,2026-01-30T14:55:37Z
2417,@Shaaban_khalif,Nyongii to the world 😂😊,0,2026-01-30T14:55:18Z
2418,@GABRIELMUHORO-u3l,🔥,0,2026-01-30T14:55:09Z
2419,@du_l-1,😢Na na pin machogii ii,1,2026-01-30T14:55:08Z
2420,@antonynesh6182,In it before ifike mita,1,2026-01-30T14:54:51Z
2421,@AKKelly-s8v,Bad😂,0,2026-01-30T14:54:23Z
2422,@Livewithking,Good music of kenya,0,2026-01-30T14:54:05Z
2423,@Shaaban_khalif,Nani ako hapa before 1M views,0,2026-01-30T14:54:02Z
2424,@LawrenceGitari,ni mbaya,0,2026-01-30T14:53:44Z
2425,@TheWinniverse,":Wananiuzia uwoga na sijatenga iyo maziwaa""  LYRIKALIII🙌",1,2026-01-30T14:53:40Z
2426,@TONYJuma-l1y,Mnisa 💥💥,1,2026-01-30T14:53:32Z
2427,@BabicsKamande,Nasmamisha maplotii na ni cha lazima,1,2026-01-30T14:53:27Z
2428,@Yoohyeeh_1,Not nice sijui kaa umenotice 🔥,1,2026-01-30T14:53:21Z
2429,@rasbonny6327,Mboka Doba  🔥🔥,0,2026-01-30T14:53:14Z
2430,@wiseman-sammy,Toxic unani inspire dailyy,0,2026-01-30T14:53:02Z
2431,@wealthplug1,Nipee like nirudi niwatch tena🎉❤❤,21,2026-01-30T14:52:22Z
2432,@brianoroo9727,🔥🔥🔥trophies kwa wenye hawajitambui.🥶🥶,1,2026-01-30T14:52:08Z
2433,@ifw_influencer,Mbokaaa dobaaaaa🐐🐐,1,2026-01-30T14:51:46Z
2434,@CliffKe254,💯,0,2026-01-30T14:51:38Z
2435,@godwinwetende8139,hmmm,0,2026-01-30T14:51:36Z
2436,@EO.Capalot,Nare🔥🔥,0,2026-01-30T14:51:33Z
2437,@thastreetvigilante,Level imepanda mnisa..Ivo ivo,1,2026-01-30T14:51:30Z
2438,@AI.hamster-e4h,iii itasumbuaaa😂🎉,0,2026-01-30T14:51:25Z
2439,@FeddyHalal,"Najihusisha kaa ikona noti , nazichomoa kadhaa msupa ashageuka naughty 😂",0,2026-01-30T14:51:04Z
2440,@steppaboyz,𝐏𝐢𝐭𝐢𝐚 𝐲𝐞𝐭𝐮 𝐦𝐧𝐢𝐬𝐚,0,2026-01-30T14:50:31Z
2441,@SUmbaah,Chini ya maji lowkey☠️✅️💯💯💯,0,2026-01-30T14:50:22Z
2442,@ShåññëMçürë-n7c,Mboka doba❤❤,0,2026-01-30T14:49:50Z
2443,@SamichtheK.O.D,Ngori 🔥🔥,0,2026-01-30T14:49:28Z
2444,@stevenmuturi3689,LOWKEY LOCATION FLANI  LOWKEY,0,2026-01-30T14:48:32Z
2445,@kennedykimathi4194,Ni fire 🔥 si fire 🔥 ?,0,2026-01-30T14:48:08Z
2446,@SUmbaah,Sijui kama ume notice ✅️☠️💯💯💯,0,2026-01-30T14:47:39Z
2447,@Audrey-i6m9s,Najihusisha ka iko manoti🔥,0,2026-01-30T14:47:21Z
2448,@Mwambuliiii,"""Lowkey kidosi lowkey ni za kidosi""",0,2026-01-30T14:46:56Z
2449,@geraldlusega81,Mboka doba,0,2026-01-30T14:46:47Z
2450,@FlorenceMumbi-n1j,"""Not Nice sijui kama umenotice najihusisha kama ikona manoti""..mboka doba❤️‍🔥",1,2026-01-30T14:46:41Z
2451,@omoshe92music,Top chargie🔥👌... Shughuli sure lazima wata Trust. 👍,1,2026-01-30T14:46:25Z
2452,@sir_yongo,Mafans wa Wakadinali wakisikia Beats Afriq wanaelewa ni fire. 🔥,0,2026-01-30T14:46:22Z
2453,@Bolamusiq,💥💥💥🇰🇪🇰🇪🇰🇪,0,2026-01-30T14:45:46Z
2454,@raizerke,Mboka doba 🎙️🚀🔥,1,2026-01-30T14:45:45Z
2455,@UltimateJoe-o7u,🔥🔥🔥🔥,1,2026-01-30T14:45:45Z
2456,@chieflee117,lowkey tukiunda manoti😁,0,2026-01-30T14:45:40Z
2457,@onlyomoke,🇰🇪🏆,1,2026-01-30T14:45:33Z
2458,@LondonGang-o7m,Who's here 2026,0,2026-01-30T14:45:26Z
2459,@6ixzeroh,Before ngiri sooo peana like🎉,0,2026-01-30T14:45:02Z
2460,@bryo4336,Nimejitambua sihitaji matrophy🎉🎉🎉,1,2026-01-30T14:44:38Z
2461,@AustinM-o7h,Early,0,2026-01-30T14:43:49Z
2462,@RoseKadogo-m1n,Tutoe ss mboso kwa trending,2,2026-01-30T14:43:44Z
2463,@youngboii_meego,"Sina za Ferrari na dm zimejaa hey(hay - logo ya Ferrari ni horse ,chakula ya horse ni hay)🙌🏾😂",1,2026-01-30T14:43:30Z
