author,text,likes,published_at
@Charmer254,"as a patriotic kenyan, this documentary brings tears to my eyes and really heartbreaks me 💔💔. i wonder when will these persons be taken to court and be held accountable for their actions of taking innocent lives leaving behind their families in a heartbroken and hopeless situation 💔💔. we shall never forget the events of that fateful day. i was there among the youths and i really felt we were close to detach ourselves from the claws of neo-colonialism and deeply rooted corruption but instead what my eyes witnessed still traumatizes me to date 💔",31,2025-04-28T10:01:55Z
@LogipiLtd,karma will get to them eventually. it always does.,0,2025-04-28T10:01:49Z
@jescahnyanje7596,my heart is bleeding out😢😢,0,2025-04-28T10:01:48Z
@brightonomondi8482,ruto must go,0,2025-04-28T10:01:43Z
@markmachariankinda9824,how perfect can a video be,0,2025-04-28T10:01:42Z
@austinewayne6929,kasmuel is not included kudos ❤❤😊,0,2025-04-28T10:01:42Z
@GeorgeMartins-x8p,ruto must surely go... the most corrupt and a tyrant... we are tired ‼️,0,2025-04-28T10:01:24Z
@Raytradingjourney,ruto must go,1,2025-04-28T10:01:10Z
@BMboss108,sadly bbc cant air the plight of palestinians like this😢😢show impartiality,0,2025-04-28T10:01:07Z
@denniskinyua4080,"if i say he must go, will i be arrested?",0,2025-04-28T10:01:03Z
@juskidclio9432,icc i hope this evidence enough,0,2025-04-28T10:00:59Z
@lifeof1683,we will never forget or forgive this government,0,2025-04-28T10:00:58Z
@mckenzie2541,ruto must go mmbwa yeye,0,2025-04-28T10:00:57Z
@theeReyn,i ...sad. just sad😢,0,2025-04-28T10:00:56Z
@lee81721,😢 sad,0,2025-04-28T10:00:54Z
@jameskiio1193,so sad,0,2025-04-28T10:00:51Z
@DanteOmondiallan,i cried 😢😢 while watching the moment i saw mama mutisia,0,2025-04-28T10:00:43Z
@beula11,oh god may god comfort all those families who were affected,3,2025-04-28T10:00:40Z
@WilsonGichure-h8k,ruto is unfit to lead,0,2025-04-28T10:00:40Z
@annnjuguna4069,2027 same place same time on those ballots ruto must go💪💪💪💪,0,2025-04-28T10:00:38Z
@lucynanjala357,painful.,0,2025-04-28T10:00:33Z
@sammyscarly6698,"my god he called us criminals,,,,, the vote we cast costed our lives",0,2025-04-28T10:00:29Z
@MichaelMwendwa-kf9tn,"bbc,unveil what happened in githurai in the next day",0,2025-04-28T10:00:27Z
@Fredrickthiongo,it's really heartbreaking a government voted in by the midclass killing the mid class itself,0,2025-04-28T10:00:25Z
@simonmathenge8396,thank you for this documentary bbc.,0,2025-04-28T10:00:23Z
@shalynewangari3085,"soo detailed, so far what's the fate of those police",0,2025-04-28T10:00:19Z
@riderentals,painful ! extreme ! enough!,0,2025-04-28T10:00:18Z
@Denniskibue,"pliz ,tunangoja part 2😢",1,2025-04-28T10:00:17Z
@Slatty600,spread,0,2025-04-28T10:00:16Z
@shadrack_john,"""justice be our shield and defender.."" 😭",0,2025-04-28T10:00:08Z
@carolineshalala8198,justice to the fallen heroes,0,2025-04-28T10:00:05Z
@halliah_ks,🕊️🤍 rip to all our fallen heroes may they continue resting in peace . thank you bbc for this documentary...for all the details . this means so much for us kenyans .,8,2025-04-28T10:00:02Z
@mr_rezz3300,bbc to the world 🌎,0,2025-04-28T10:00:01Z
@officialtimmytee4232,nani mwengine ameskia ngoma ya nyashinski bebi bebi,0,2025-04-28T10:00:00Z
@teresamuhonja6734,watching with a heavy heart,0,2025-04-28T09:59:59Z
@ninatheresaoywero8451,the president lied through his teeth to the whole world,0,2025-04-28T09:59:59Z
@euginenduku7856,this will remain in our hearts till 2027!!😢,0,2025-04-28T09:59:54Z
@samuelwafula135,what!!!!!,0,2025-04-28T09:59:47Z
@sharonjuma4666,thank you bbc,0,2025-04-28T09:59:46Z
@blackylampard640,this was so heartbreaking 💔 and inhumane from the police and military,0,2025-04-28T09:59:44Z
@michaelngacha8126,kenyans se should not allow this to get to 2027 otherwise it will be worse!! we have seen what the rebels who launched their party in kicc are doing to innocent children and mother's in sudan 😢,0,2025-04-28T09:59:30Z
@janemunyua264,may they continue resting in peace.,0,2025-04-28T09:59:27Z
@adamjin777,so non of the local journalists could carry out this investigation,3,2025-04-28T09:59:24Z
@melsteffallenielamendoz9524,saddest year😢😢,0,2025-04-28T09:59:23Z
@emmanuelkipngeno9018,"jesus christ , justice god only will deliver,🙏",0,2025-04-28T09:59:20Z
@misfitexperiential2420,all i know is we haven't seen the last of it yet this is not the people's government just a bunch of hustlers hustling,0,2025-04-28T09:59:19Z
@jonesmutua-zq5fs,so hurtbreaking.. killed for fighting for their rights.. thanks bbc for showing what happened.,0,2025-04-28T09:59:18Z
@BravinBukhala,"thank you bbc atleast kenyan we've learnt,,we will never elect cruel and heartless leaders again",0,2025-04-28T09:59:17Z
@allankipngetich7183,hope the world is seeing the kind of president we have .,0,2025-04-28T09:59:00Z
@emmanuelkirui9911,babu owino bold patriot and voted no to that shitty finanace bill. we will not forget that.,1,2025-04-28T09:59:00Z
@calsudi,"a country where your vote never counts, its the counter of votes that decides if it does. how i wish it had episodes 1-5",0,2025-04-28T09:58:37Z
@gideonkorir7133,nothing remains hidden forever,0,2025-04-28T09:58:31Z
@Dfw.himbruh,"it's us who will be there 2027 to vote,,,, how can he convince us?? vuum bbc!!!",1,2025-04-28T09:58:28Z
@georgeodina6460,"in 2027 we shall have forgotten and will still vote the same hyenas who keep on murdering us like dogs in the streets. stay woke kenyans ,this time round vote wisely.",0,2025-04-28T09:58:22Z
@fatumaadam4271,ruto must go,0,2025-04-28T09:58:16Z
@instructionalleadershipsec3338,ruto is not fair,0,2025-04-28T09:58:11Z
@shamilasham3235,yaani hawa mps wakaona tu wavote yes😢,0,2025-04-28T09:57:56Z
@WanyachaMark,i everyone needs to watch this documentary before heading to the polling station on an election day 😢,0,2025-04-28T09:57:54Z
@peterkagoofficial6843,so painful to watch,0,2025-04-28T09:57:48Z
@SarabellumKE,"watching this, i'm convinced that ruto and the current political regime still believe they're dealing with 1980s kenya. they seem to forget that we now have cameras, surveillance, and a highly educated generation of millennials and gen z — both in the middle class and the working class — who know their rights. at this point, ruto must go",0,2025-04-28T09:57:48Z
@lewiswaocs,thank you bbc any kenyan who will vote ruto again he should be taken for mental evaluation.kenya we need an ibrahim traore bt our military is weak,0,2025-04-28T09:57:44Z
@garshonsigana4222,we need to make this documentary go all over.. it has to be number 1 trending video in twitter tik tok etc.. people need to see the truth,0,2025-04-28T09:57:40Z
@fasksaleem4109,reality on what happened the real mileage of everything that happened.,0,2025-04-28T09:57:39Z
@wambugu3752,this is just a start the real thing will be on 2027..ruto you gut to pay for this,0,2025-04-28T09:57:35Z
@Abdul_hassan254,thank u bbc.the world has to see this,0,2025-04-28T09:57:23Z
@salatonlemayianjr.5851,"eric shieni, my brother. i don't know if the afterlife exists to the extent that you are able to watch me type this. i also wonder if you are able to read the message i am typing. i was in the streets with you on that fateful day, and i feel survivor's remorse for still being here and you are not. more strongly, i feel anger. i am angry that you are no more. i am angry that the government you voted for killed you. i remember on the eve of the 2022 elections, you told me you believed ruto was the best choice for president. ndugu, i am sad, angry and sorry that you found out in a fatal way that he is unfit to lead this country. pole, bro",0,2025-04-28T09:57:17Z
@kinotivictor-x2n,make this documentary go viral and expose the government for all its impunities and the injustices they committed on all kenyans,103,2025-04-28T09:57:10Z
@mahewaman7913,wale wa kuma bila break wanasemaje,0,2025-04-28T09:56:56Z
@bonifacemwangi3192,😭😢😥 soo sad maaaaan,0,2025-04-28T09:56:55Z
@shimaz6900,this vedio should be played during campaign periods,0,2025-04-28T09:56:51Z
@mercymulingwa6416,"being kenyan, witnessing this resonates deeply with me — i am actually shaking!!!!!!",0,2025-04-28T09:56:43Z
@LilyDennis47,😢😢😢😢,0,2025-04-28T09:56:34Z
@caronyce1713,ooh david chege continue resting in peace 😭💔,0,2025-04-28T09:56:31Z
@FrankDikko,so sad,0,2025-04-28T09:56:30Z
@AllanKimutai1,and then you see a full grown up supporting ruto??? surely? some people need to wakeup!!!!!,1,2025-04-28T09:56:29Z
@fridahmwendwa1174,"mr speaker sir, you must go......❤❤❤❤❤❤❤",0,2025-04-28T09:56:24Z
@kiprotichcornelius3989,bbc decided to release after seeing ruto visit china 🤣😂,0,2025-04-28T09:56:19Z
@janenzumbi3778,this is heartbreaking 😭😭😭....,0,2025-04-28T09:56:18Z
@garshonsigana4222,you can never convince me ata with whatever development ata alete barabara adi kwa mlango yangu ata anipe kazi wapi or anilipe ngapi i can never vote for ruto i can nveeeeever...,0,2025-04-28T09:56:17Z
@DanielLimo-jx7hz,"never forget! rip shieni, rex, an the rest.",0,2025-04-28T09:56:10Z
@ambrosekaranja420,so sad manzeh 😢😢😢,0,2025-04-28T09:56:07Z
@Dfw.himbruh,thanks for this masterpiece bbc. voices needs to be raised....,1,2025-04-28T09:56:06Z
@gladyswanjiku2463,thank you bbc,1,2025-04-28T09:55:59Z
@paulkibet1361,a field day for the activists...so pathetic 👎,0,2025-04-28T09:55:57Z
@moseskararietkoshooi1856,"you people want to burn this country down...no more demonstrations no more deaths, lets focus on 2027",0,2025-04-28T09:55:56Z
@ZedCode96,😭😭😭😭😭😭😭,0,2025-04-28T09:55:49Z
@movieshowrecapps8925,"ademba allans, is such a brave and kind hero",3,2025-04-28T09:55:45Z
@Kariuki-v4f,we deserve transparency 🇰🇪,2,2025-04-28T09:55:31Z
@kevinmwangi5739,so kdf had been deployed before they they had been deployed....,0,2025-04-28T09:55:23Z
@NDUTHICULTURE254,ruto must go,0,2025-04-28T09:55:18Z
@evansomondi4992,they killed my fellow 💔,0,2025-04-28T09:55:17Z
@Grigor_Andolov,"this documentary must be televised on big screens during the 2027 campaigns. in the same way trump was doing it- it must be done in every single village of this nation. kenyans deserve to know the truth, even the most gullible ones.",0,2025-04-28T09:55:15Z
@wilfredogolla7319,babu owino is a goat 🎉,0,2025-04-28T09:55:14Z
@doreenmukah3057,this bring tears to my eyes... ipoa also needs to be held accountable ... what have they done since then.. not one police held accountable??,0,2025-04-28T09:55:13Z
@PeterThuo-zc5ih,thanks bbc truly,0,2025-04-28T09:55:12Z
@NDUTHICULTURE254,ruto must go,0,2025-04-28T09:55:03Z
@esilesigerry7711,raila na ruto ni maumbwa,0,2025-04-28T09:55:01Z
@mathewsobieroolunga,disturbing indeed,0,2025-04-28T09:54:59Z
@hesbonodero5248,"thank you @bbcafrica. we appreciate you for taking the initiative to investigate this matter and ensuring that the voices of our young kenyans, who lost their lives fighting for our country's rights, are heard.",26,2025-04-28T09:54:58Z
@Dfw.himbruh,ruto had the power to stop this!but he never did 😢 this hurts more,1,2025-04-28T09:54:53Z
@tuckyprince5388,"and what really happened to the guy addressing the speaker inside the parliament?the one say""mr speaker sir""😢they killed him right after that 😭",0,2025-04-28T09:54:42Z
@martinpule9616,"2027 is going to be a extremely, painful personal decision in the ballot box. a very personal one indeed, hawataamini.",1,2025-04-28T09:54:41Z
@johnofgodtigania8364,even in the picture of kenya defence force the put uhuru ruto no where to be seen he must leave,0,2025-04-28T09:54:35Z
@samrayzmovies6184,😭😭😭😭 what kind of president is this kenyan's? share to everyone this documentary for a better tommorow !let it go viral !!!!!!😢,1,2025-04-28T09:54:27Z
@emjay1687,we will never forget,0,2025-04-28T09:54:22Z
@cush2822,blood remembers. we shall never forget.,0,2025-04-28T09:54:20Z
@iscaharasa,must go yayeeee😢😢😢😢😢,0,2025-04-28T09:54:20Z
@evangelinemukua1,😭😭😭😭😭😭💔💔💔💔💔💔,0,2025-04-28T09:54:06Z
@tommuntet7132,"we can only do one noble thing,do not forget!!",0,2025-04-28T09:54:05Z
@zipporahnzisa1084,as a single mothet of a son and daughter mine is this..may they never know peace from the president down to the police😢😮for our true heroes rest in peace god in heaven will deal with them soon than you know.amen,0,2025-04-28T09:53:59Z
@kevinnariw,kenyans we've waited for this staff and we gonna make it trend,1,2025-04-28T09:53:55Z
@yo_bi,🇰🇪,0,2025-04-28T09:53:55Z
@DJMULAMA_EXTRA,"bring a documentary on those who were in the parliament and took videos, its believed they all died",0,2025-04-28T09:53:53Z
@mauricemunyao5189,"thank bbc,,but nothing we can do it's a bloody country",0,2025-04-28T09:53:50Z
@davispicer5471,"this is heartbreaking to watch💔😢, and the president and his wretched mpigs are still roaming around freely as if nothing happened.. siku yao itafika tu.",0,2025-04-28T09:53:47Z
@chachikuluadventures,kenyan youths please never forget 😭😭😭😭 . please never forget . ruto must go and all the corrupt politicians,1,2025-04-28T09:53:38Z
@ZendymaMa,omg😭😭💔i cried watching this,0,2025-04-28T09:53:38Z
@carolsammy8327,my heart is heavy 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,0,2025-04-28T09:53:37Z
@muthonimuthoni,"ruto and his evil regime must go. to all the families and friends may you all find peace to all of us, comrades may we fight till the end tuko pamoja🙏❤️",3,2025-04-28T09:53:36Z
@djkriswhiz254,we will never ever forget!!🩸🇰🇪✊🏾,0,2025-04-28T09:53:35Z
@weldonjimwani6919,"😢😢😢 with the constitution that was put in place to fight for us, turned to be human.... coming to speak out and remind them what the constitution entails but in turn sheds blood...",0,2025-04-28T09:53:34Z
@lynnleyi9452,"min 24:37, a guy falls on the left of the smoke, tries to get up at 24:46, but gets ran over by another one. i hope he made it out. this video is sad and painful to watch. rest in peace to all our fallen youth 😖",4,2025-04-28T09:53:24Z
@almanjeri2083,😢😢😢😢my heart is so heavy right now,2,2025-04-28T09:53:16Z
@mercyalexandery5661,this brings tears to eyes..i wipe for the lost young heroes and for our country kenya 😢😢😢,0,2025-04-28T09:53:16Z
@JeronoK,"thank you, bbc. we shall remember",0,2025-04-28T09:53:15Z
@noelmudanyi4440,inauma,0,2025-04-28T09:53:14Z
@lucywanjiru2183,i hope and believe after this documentary justice will be served to our brothers and sisters who lost their lives in this,0,2025-04-28T09:53:13Z
@joseireri,heads mst roll after this tear jerker of a doc!,1,2025-04-28T09:52:59Z
@okiomerialbert,turudi streets,1,2025-04-28T09:52:43Z
@IbrahimMurithi-e9u,journalism at it's peak 👌,0,2025-04-28T09:52:41Z
@rogvnation,hii inafaa iekwe kila siku kwa tv,0,2025-04-28T09:52:39Z
@EdnaMontez-t7k,1 year and some months remaining ruto must go,0,2025-04-28T09:52:37Z
@petermunenekanyange230,also kdf killed its own citizen,0,2025-04-28T09:52:27Z
@irenemuttai2631,i weep for my country😢😢😢😢😢😢😢😢,0,2025-04-28T09:52:26Z
@KimemiaNyokabi,this feels like yesterday considering the fact i documented everything was too afraid to post even the cops throwing on live ammunition and teargss for confusion 😢😢 good job bbc 👏👏👏,4,2025-04-28T09:52:25Z
@victorosong,there are two politicians in kenya who cannot survive without spilling blood. it's ok to call them the blood brothers. ruto and raila.,1,2025-04-28T09:52:23Z
@WashingtonGitau-t1h,kenyan media houses are being closed by the government if they dare expose it's evils and killings,0,2025-04-28T09:52:19Z
@JACKLINEMAHENGE,"it's very unfortunate that in my country tanzania we can never step up boldly to oppose anything unfair done by the current regime, the reason it is called a peaceful county is because it's people are passive and coward",0,2025-04-28T09:51:57Z
@tom5952,much honour and gratitude to bbc 1. who authorized kdf killler squad into the streets? hope it is not the guy in health docket as of 4-27-2025 2. ipoa how comes your hands are tied till investigative jounarists get very accurate information of punitive solders and police while you guys say the matter is under active investigation? 3. kaongo should have resigned as yesterday. much thanks for all who documented the sad events durring and the before.,1,2025-04-28T09:51:57Z
@michaelchege-me2ym,ruto must go😢😢 why not use military so sad 😢😢😢😢,0,2025-04-28T09:51:56Z
@JustAnne-p2h,my eyes are flooded with tears.. what did we do wrong 😢😢😢😢,2,2025-04-28T09:51:55Z
@ChrisJumah,work up people we have to rise those who died never died in vain,0,2025-04-28T09:51:53Z
@stephenomondi2155,like if ur watching with heavy hear,1,2025-04-28T09:51:50Z
@nyakiomwangi-py9dt,"thankyou for this expose. this one must go together with his accomplices and if not for their corrupt ways, for the blood of the innocent young lives lost fighting for a country that doesn't give two shits about them. we shall never forget!!!!🇰🇪❤️‍🩹",0,2025-04-28T09:51:50Z
@EpicPicks2,"and you didn't document that black officer with a cape, a blue shirt and they had a mahindra truck who was shooting protestors any howly and carelessly",0,2025-04-28T09:51:46Z
@aspelkiprop8729,nauza hasira 💔😭,1,2025-04-28T09:51:46Z
@Emmanuelputunoi,nice documentary 👌!! very well detailed,0,2025-04-28T09:51:40Z
@Mr_Laughz,if we let all this slide shame on us fr.,1,2025-04-28T09:51:39Z
@LifeUnscripted23,now you all understand the true power of corruptions..... ruto must go!!,0,2025-04-28T09:51:36Z
@victorongaro3485,if ruto signed it; the masses would have witnessed the signing in statehouse; he got lucky with that one.,0,2025-04-28T09:51:34Z
@pascalovinda6563,must go must go! the streets are calling,0,2025-04-28T09:51:32Z
@the-Alg0-m4b,"this video should be translated for our parents,oure grandparents to witness😢",0,2025-04-28T09:51:32Z
@waynemwandi6522,we the people!,0,2025-04-28T09:51:30Z
@adelaidenyangate5885,a very brutal dark day it was forever in our memories 😢😢,0,2025-04-28T09:51:29Z
@tracyserfine4659,my heart did a double-skip between minutes 11:37 & 11:40 when the narrator starts breaking everything 'minute by minute'... coz that's when the brutality twists into unimaginable depths of inhumanity. this documentary evokes so much emotion. so heartwrenching. shame on the perpetrators. our kenyan hearts are bleeding... rip our heroes.,20,2025-04-28T09:51:27Z
@kenquincy_thee254,must go still has to go,1,2025-04-28T09:51:26Z
@jonzonthegreat,tears ....tears ...cursed are the people who pulled the trigger and those that ordered it ....they r cursed with their generations,0,2025-04-28T09:51:21Z
@abdihakimadanali1997,all kenyan medias failed to exposed the stories and bbc does it with less than 40 minutes 🤝,3023,2025-04-28T09:51:18Z
@robertmuya8820,we will never forget this,0,2025-04-28T09:51:17Z
@peternjuguna6293,thank you bbc.we will never forget,0,2025-04-28T09:51:14Z
@Alvin-q3n5c,"'someone was going to die...' it could have been anyone, me maybe. was a scary day out there!",0,2025-04-28T09:50:55Z
@wickliffelusina3316,time has come for our country to change but the leadership don't want to embrace but to remain in leadership and maintain corruption as a scheme for them to service but the citizens object it completely we need change and overhaul the whole system with new leadership from the new generation or else we need to keep fighting for a better future,0,2025-04-28T09:50:55Z
@marywanyika6924,😢😢😢,0,2025-04-28T09:50:53Z
@justjonahhhh,this is history in the making. heroes fighting for what they stand for. thank you bbc for this.,0,2025-04-28T09:50:53Z
@WashingtonGitau-t1h,thank you bbc .kenya has a rotten president,0,2025-04-28T09:50:43Z
@jordanmulwa2717,shameless government,0,2025-04-28T09:50:41Z
@WinnieMukiri-m4c,we also want to know what happened at githurai the same night after parliament. thanks to me i didnt vote for this man i hate him with all my heart. rip champs😢😢,0,2025-04-28T09:50:35Z
@JoshuaNjagu-ph5ge,kenyan youth will never forget.....😢😢😢😢,0,2025-04-28T09:50:34Z
@kingdee9730,must watch !!!!,0,2025-04-28T09:50:30Z
@Georgekipkemoi,narrator did a good job,0,2025-04-28T09:50:26Z
@mwangimwangi-u4x,am waiting to see if us will comment on this as they are on burkina faso. what a sad story.,0,2025-04-28T09:50:23Z
@EstherGathegu-r2c,this was so emotional 😢 crying while watching it. the kenyan government needs to be sued as this is both emotional & psychological damage/ distress to all kenyan. rip our brothers and sister who lost their lives and may their family find peace 🕊,0,2025-04-28T09:50:19Z
@Sino595-o4z,"there's also a pic of a professional sniper on top of the parliament clock tower,who said he was told to do so by the speaker,moses wetangula,bbc look into that",0,2025-04-28T09:50:15Z
@Bonnzthedon,we shall not be silenced! we are the youths of our country and together we shall fight to make our country great again! make kenya great again 🇰🇪,0,2025-04-28T09:50:13Z
@daisybett7421,"manze ,this is so sad 😢",0,2025-04-28T09:50:09Z
@Vijana_Tubonge,ruto is evil 😈 in 2027 ruto most go home and i believe,0,2025-04-28T09:50:08Z
@charlesngala9103,am shading tears 😭 while watching i have a heart in my chest not a stone,0,2025-04-28T09:49:55Z
@kingblapa2259,thanks for that,0,2025-04-28T09:49:54Z
@mathewkibire4804,bbc's blood parliament documentary. when political class ignoramus behaviour stirred kenyans' anger. not over yet!,0,2025-04-28T09:49:51Z
@jamesgathogo2983,this all police officers should be sent into jail!,0,2025-04-28T09:49:48Z
@caltonqal8700,tomba ruto,0,2025-04-28T09:49:40Z
@theeReyn,"for all those who lost loved ones, words could never be enough. for the whole country- we're all in trauma. i wish we could also go to the streets and do a prayer march. a day when everyone just goes out to those same streets, those same spots, and cry out to the lord, for the sake of all those we lost who cannot now seek their justice.❤",1,2025-04-28T09:49:39Z
@celinelinus8519,😢😢😢😢,0,2025-04-28T09:49:38Z
@AminazahraYussuf,why did they say it was a sniper 😭😭wahhh nd it was clearly the police omg this is so sad 😭,0,2025-04-28T09:49:34Z
@PhysioGladwell,chills my friend chills,0,2025-04-28T09:49:34Z
@puritymutheu1365,god in heaven. tears in my eyes 😢,0,2025-04-28T09:49:33Z
@lexxy014,thumbs up bbc.,0,2025-04-28T09:49:29Z
@steve_muchugi,😢😢 they killed our brothers😭😭,0,2025-04-28T09:49:27Z
@adamsnyandieka6379,"this guy called ademba has my absolute respect man, aside from his courage he was helping those shot. wherever you are man may god bless you abundantly.",1998,2025-04-28T09:49:26Z
@AlexMayore,i was among those youths that went to street's i have never seen so much violence but i have never seen unity amongst our people like that.,8,2025-04-28T09:49:18Z
@josephsaruni8023,we as the kenyan youths we are very proud of bbc they have done what our media houses in kenya cannot do,0,2025-04-28T09:49:16Z
@Mima-cl2im,ruto must go,0,2025-04-28T09:49:16Z
@edwardwanjiru4333,why is ruto still the president!?,1,2025-04-28T09:49:15Z
@JenniferWangari-p6p,"kenya is safe for the rich. the should give all surveillance videos nairobi is highly survielled, parliament has all the footages too national police service also. justice will be served",1,2025-04-28T09:49:02Z
@Joyruth-s9y,i have nothing to say....😢,0,2025-04-28T09:48:56Z
@stevemuli5802,"this documentary should be hired in big and local tv stations ,kenyans should know what happened on that day",0,2025-04-28T09:48:53Z
@wycliffekipkurui8475,"first of all thank bbc second, do we even have media houses in kenya or its just daycare journalists. this is the best masterpiece ever",82,2025-04-28T09:48:48Z
@kansiiimebrian5254,"a revolution eats its children, may the fallen heroes rest in piece",0,2025-04-28T09:48:44Z
@MulupiRodgers,this will never go unpunished 😢. uda legacy properly documented. we shall never forget,0,2025-04-28T09:48:40Z
@rick247-g3h,thanks alot bbc for exposing the worst and rotten government,0,2025-04-28T09:48:35Z
@richied5255,thank you bbc,0,2025-04-28T09:48:33Z
@RoyMunene-gk5qu,bbc your doing great job,1,2025-04-28T09:48:28Z
@Anngomez22219,i cry for my country kenya,0,2025-04-28T09:48:28Z
@ireneoronda5401,watching this with a heavy heart 😢😢😢. ruto and his government are just trash 🚮🚮🚮🚮,0,2025-04-28T09:48:14Z
@elijahmbithi4828,ruto must go,0,2025-04-28T09:48:14Z
@astrology_decoded,the course is still worth it 💪,0,2025-04-28T09:48:13Z
@christinerobert1487,"the big qquestion is ""will justice be served?"" .....will there be any action taken really 😢 ....",1,2025-04-28T09:48:06Z
@BornfaceMurithi,it was an encounter that will forever stick in our hearts.,0,2025-04-28T09:48:00Z
@mwykarlycrownmusicke,justice for our fallen heroes!! 💪 justice! justice 😭,0,2025-04-28T09:47:59Z
@paulnganga8343,heart breaking ! justice to the fallen comrades ! thank you bbc.,0,2025-04-28T09:47:58Z
@irungu-04,let's be heard we demand,0,2025-04-28T09:47:57Z
@victorlulizi254,and some were still abducted and killed dumped in sacks. we still just want to get to the streets and pull out this stupid government … some of us lost close friends and families and others not just siblings but breadwinners 😢… personally i’m still in pain and seeing my fellow children buried coz we were fighting for our rights still gets me mad 😡 🥺😩💔💔 i don’t get why a grown ass man and woman would be paid to see people’s bodies on the streets. thanks babu owino and the others for standing out and supporting the patriots but the other mps big shame on you.😢😭😭,1,2025-04-28T09:47:49Z
@beccamaragia5917,leo citizen wasiweke news waeke tuu hii documentary 😢but i know they wont💔,0,2025-04-28T09:47:48Z
@katherinewangari9757,that day 😢....god watch over us,0,2025-04-28T09:47:42Z
@kevinamdavi7779,i will never forget githurai and kware massacre,0,2025-04-28T09:47:38Z
@MynameNaliaka,kdf about to loose their status internationally unless they try and jail any officer that participates in this,0,2025-04-28T09:47:38Z
@G_dan,this was extremely painful to watch. i'm not the emotional type but this documentary almost broke me. nobody deserves to live in a country that treats its citizens like this. kenyans deserve better.,0,2025-04-28T09:47:37Z
@theshadow9169,just got angry again 😢😢😢😢kindly replay again august 2027 ……..,0,2025-04-28T09:47:33Z
@geraldineolubayo2924,✊✊✊,0,2025-04-28T09:47:32Z
@honbenbabumkuu9174,raila betrayed kenyans 😭😭😭😭😭😭😭😭😭,0,2025-04-28T09:47:24Z
@everlynekayesi5510,"bring part two of this,😢😢😢may the young souls rip",0,2025-04-28T09:47:23Z
@suziejoe4187,"very sad indeed. thanks bbc, the most disheartening thing is that during that time, even doctors on the ground who were trying to save the injured were also targeted and hospitals feared to minister to the injured",1,2025-04-28T09:47:16Z
@suziejoe4187,"very sad indeed. thanks bbc, the most disheartening thing is that during that time, even doctors on the ground who were trying to save the injured were also targeted and hospitals feared to minister to the injured",0,2025-04-28T09:47:16Z
@davidodhiambo4337,"2027 is coming we need to open our eyes,,,a time for change is here let's change our mind ,bbc news has done a great job 👍🏾",0,2025-04-28T09:47:11Z
@kenkishoyian6433,what do you expect if you have the hague alumni as the president? sad state of affairs.,0,2025-04-28T09:47:02Z
@joekamau4858,thank bbc for exposing the rogue government that kills its citizens without remorse,0,2025-04-28T09:47:00Z
@wwg2005,"*""the power of the people is greater than the people in power."" -cory booker.*",0,2025-04-28T09:46:59Z
@calistuskipkurui9686,the moment i saw hanita am out,0,2025-04-28T09:46:57Z
@KelvinMungai-h2r,hongera faith odhiambo,0,2025-04-28T09:46:57Z
@FelixSikweya-r3e,make it to the world kenyans,0,2025-04-28T09:46:52Z
@StrikeSceneMovies,wait the army was involved??😢😢,1,2025-04-28T09:46:47Z
@ButterAngelz0231,2027....may we never forget...rest easy to the gen z heroes........god bless you ❤❤❤,1,2025-04-28T09:46:47Z
@stevengugi5853,"subaru, brrrrrrr!",0,2025-04-28T09:46:46Z
@SusanTanui-g4t,"for those who doesn't understand english, there is swahili version",0,2025-04-28T09:46:46Z
@Dennisthepsychologist,damn thats really painful and informatiive..thank you so much bbc😢,0,2025-04-28T09:46:42Z
@offsetyg5751,😢so sad😢😢😢,0,2025-04-28T09:46:38Z
@catherineauma9293,"my heart is heavy still, never forget! don't forget!! let this be a reminder to vote wisely 2027!!! 🇰🇪",0,2025-04-28T09:46:37Z
@coolleo9149,i have downloaded it for future references reference,0,2025-04-28T09:46:37Z
@wambugu3752,this is just a start the real thing will be on 2027..ruto you gut to pay for this..it should be played in all cinemas translated by afro so as people yo understand what kind of leaders we got,0,2025-04-28T09:46:35Z
@BungeBanter,"nothing honorable about the kenyan parliament, it remains a crime scene",1,2025-04-28T09:46:34Z
@KimTop-f1t,ruto must go,0,2025-04-28T09:46:33Z
@Erickomwoma254-xh8fp,hii tunashare hadi base za jaba kwa club hata naskia turudi maandamano tulilie justice,0,2025-04-28T09:46:31Z
@joelmacharia2616,i can see myself 7:17 to all the fallen soldiers rip and if the same finance bill 2025 2026 is trash.. we go back to the street with more energy,2,2025-04-28T09:46:22Z
@velayatiomar963,if you believe ruto is a thief like the comment,0,2025-04-28T09:46:15Z
@Erickomwoma254-xh8fp,hii tunashare hadi base za jaba kwa club hata naskia turudi maandamano tulilie justice,0,2025-04-28T09:46:15Z
@yasmeenhussein5745,i'm so heartbroken 💔 this is so sad,0,2025-04-28T09:46:13Z
@susanwairimu1936,this was sad to watch 😭😭😭😭😭,0,2025-04-28T09:46:08Z
@kevinamdavi7779,must be fired 😦,0,2025-04-28T09:46:08Z
@soitrikoinet1075,"we were there,na bado tutakuwepo...",0,2025-04-28T09:45:58Z
@faithnyambura8454,we need this aired on all our national televisions. this anger needs reboiled in our hearts.,0,2025-04-28T09:45:53Z
@andrewmejja6354,this is so painful to watch. rip heroes,0,2025-04-28T09:45:52Z
